asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,coupon_text,product_badge,book_format,product_byline,unit_price,unit_count
B0DXQ86JZG,"Monopoly Jogo de tabuleiro para a família, jogos de estratégia, 2 a 6 jogadores, jogos para crianças","R$ 149,99",,BRL,4.8,7,https://www.amazon.com.br/dp/B0DXQ86JZG,https://m.media-amazon.com/images/I/614MF1W+LVL._AC_UL960_FMwebp_QL65_.jpg,6,"R$ 142,49",False,False,False,False,Mais de 200 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B08XPRJ7R1,"Arcane Tinmen Dragon Shield Card Sleeves – Matte Dual Snow Standard Size 100CT - MGT Card Sleeves are Smooth &amp; Tough - Compatible with Pokemon, Yugioh, &amp; Magic The Gathering Card Sleeves","R$ 118,45",,BRL,4.7,579,https://www.amazon.com.br/dp/B08XPRJ7R1,https://m.media-amazon.com/images/I/61Xmaa-2sQL._AC_UL960_FMwebp_QL65_.jpg,2,"R$ 113,56",False,False,False,False,Mais de 100 compras no mês passado,"Entrega R$ 8,90",False,,,,,,
B0F2559DCF,"Tapete Infantil Tatame Emborrachado Dupla Face Macio Térmico e Dobravel Premium (Colorido, Girafa e Macaco)","R$ 135,00",,BRL,4.3,12,https://www.amazon.com.br/dp/B0F2559DCF,https://m.media-amazon.com/images/I/61IgpRGF7xL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 135,00",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: sáb., 19 de jul.",False,Economize 5% com o cupom,,,,,
B0BB88XN19,"Impressions The One Ring RPG Dice Set, White","R$ 178,70",,BRL,4.7,19,https://www.amazon.com.br/dp/B0BB88XN19,https://m.media-amazon.com/images/I/61PUphCGqhL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 178,70",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DJ1BPFH5,LEGO DUPLO Disney Casa e Carro do Mickey Mouse 10454,"R$ 161,01","R$ 180,53",BRL,4.9,109,https://www.amazon.com.br/dp/B0DJ1BPFH5,https://m.media-amazon.com/images/I/81IOWfe3GUL._AC_UL960_FMwebp_QL65_.jpg,11,"R$ 159,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CQTMMPZ1,Peppa Pig Peppa&#x27;s Adventures - Turminha da Peppa - 5 Figuras e 6 Acessórios - F8868 - Hasbro,"R$ 105,99","R$ 176,88",BRL,4.9,108,https://www.amazon.com.br/dp/B0CQTMMPZ1,https://m.media-amazon.com/images/I/61mR+dczBgL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 105,99",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: ter., 15 de jul.",False,,,,,,
B09GS7NFZF,Speed Cups (PaperGames),"R$ 179,90",,BRL,4.8,98,https://www.amazon.com.br/dp/B09GS7NFZF,https://m.media-amazon.com/images/I/71LUIh8G1-L._AC_UL960_FMwebp_QL65_.jpg,8,"R$ 145,99",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: seg., 21 de jul.",False,,,,,,
B0F549YZXT,Jogo Tabuleiro Stop 10 Segundos Polibrinq,"R$ 115,00","R$ 124,89",BRL,3.4,12,https://www.amazon.com.br/dp/B0F549YZXT,https://m.media-amazon.com/images/I/61DuiD6izxL._AC_UL960_FMwebp_QL65_.jpg,7,"R$ 109,90",False,False,False,False,,"Entrega GRÁTIS: seg., 21 de jul.",False,,,,,,
B0DXCCDVQC,Tapete Térmico Infantil Atividades Dupla Face Dobrável Macio 8mm 150x200cm (Urso/Elefante),"R$ 119,00","R$ 149,97",BRL,4.4,9,https://www.amazon.com.br/dp/B0DXCCDVQC,https://m.media-amazon.com/images/I/71di60VGg2L._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 104,90",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: ter., 5 de ago.",False,,,,,,
B0DFG9CRST,"Buba, Tapete Dobrável Baby Arco Iris","R$ 165,30","R$ 187,90",BRL,4.9,55,https://www.amazon.com.br/dp/B0DFG9CRST,https://m.media-amazon.com/images/I/61ikg8DALDL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 165,30",False,False,False,False,Mais de 300 compras no mês passado,"Entrega GRÁTIS: qui., 24 de jul.",False,,,,,,
B0D428CG84,Funko Bitty Bots: Power Rangers - Megazord with Red Ranger - Bitty Pop! - Power Rangers TV - 0.9 inch &amp; 4.85 inch - Collectable - Gift Idea - Display Stand,"R$ 339,32",,BRL,4.6,27,https://www.amazon.com.br/dp/B0D428CG84,https://m.media-amazon.com/images/I/81BEtMAsafL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 339,32",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: 28 de jul. - 13 de ago.",False,,,,,,
B07KWBTQMD,Sonic Prime 5-inch Sonic - The Grim Action Figure 13 points of Articulations. Ages 3+ (Officially licensed by Sega and Netflix),"R$ 128,58",,BRL,4.4,280,https://www.amazon.com.br/dp/B07KWBTQMD,https://m.media-amazon.com/images/I/61VuNrave7L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 128,58",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DXCCDVQC,Tapete Térmico Infantil Atividades Dupla Face Dobrável Macio 8mm 150x200cm (Urso/Elefante),"R$ 119,00","R$ 149,97",BRL,4.4,9,https://www.amazon.com.br/dp/B0DXCCDVQC,https://m.media-amazon.com/images/I/71di60VGg2L._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 104,90",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: ter., 5 de ago.",False,,,,,,
B0DFG9CRST,"Buba, Tapete Dobrável Baby Arco Iris","R$ 165,30","R$ 187,90",BRL,4.9,55,https://www.amazon.com.br/dp/B0DFG9CRST,https://m.media-amazon.com/images/I/61ikg8DALDL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 165,30",False,False,False,False,Mais de 300 compras no mês passado,"Entrega GRÁTIS: qui., 24 de jul.",False,,,,,,
B0D428CG84,Funko Bitty Bots: Power Rangers - Megazord with Red Ranger - Bitty Pop! - Power Rangers TV - 0.9 inch &amp; 4.85 inch - Collectable - Gift Idea - Display Stand,"R$ 339,32",,BRL,4.6,27,https://www.amazon.com.br/dp/B0D428CG84,https://m.media-amazon.com/images/I/81BEtMAsafL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 339,32",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: 28 de jul. - 13 de ago.",False,,,,,,
B07KWBTQMD,Sonic Prime 5-inch Sonic - The Grim Action Figure 13 points of Articulations. Ages 3+ (Officially licensed by Sega and Netflix),"R$ 128,58",,BRL,4.4,280,https://www.amazon.com.br/dp/B07KWBTQMD,https://m.media-amazon.com/images/I/61VuNrave7L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 128,58",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CGGTY5L3,Funko Pop! Filmes: Abducting Abigail - Abigail - Figura de vinil colecionável - ideia de presente - Mercadoria oficial - Brinquedos para crianças e adultos - Filmes Fans - boneco para colecionadores,"R$ 123,94",,BRL,4.7,75,https://www.amazon.com.br/dp/B0CGGTY5L3,https://m.media-amazon.com/images/I/61hk5YZBcQL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 123,94",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B004QO1O2Y,"FIGURA SUPERMAN 12&quot;, SUPERMAN FILME, SUNNY","R$ 124,89",,BRL,5,1,https://www.amazon.com.br/dp/B004QO1O2Y,https://m.media-amazon.com/images/I/71nwpJ9HpeL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 124,89",False,False,False,False,,,False,,,,,,
B0DJ19VGDH,LEGO Minecraft A Casa Porco Bebê 21268,"R$ 137,00","R$ 161,99",BRL,4.9,521,https://www.amazon.com.br/dp/B0DJ19VGDH,https://m.media-amazon.com/images/I/81-XNpEb2bL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 137,00",False,False,False,False,Mais de 400 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0D9528KZD,"G.I. Joe Classified Series #147, S.A.W.-Viper (Semi-Automatic Weapon), Collectible 6 Inch Action Figure with 9 Accessories","R$ 145,04","R$ 169,10",BRL,4.8,86,https://www.amazon.com.br/dp/B0D9528KZD,https://m.media-amazon.com/images/I/71etyoNN+AL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 145,04",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B0D8SHQ14K,Vídeo Game Portátil X7 MP5 LD - Retrô Console Multijogos Clássicos 8GB de Memória USB com Tela de 4.3&#x27;&#x27; Polegadas e Saída de Video Interface para TV/AV,"R$ 199,90",,BRL,3.6,44,https://www.amazon.com.br/dp/B0D8SHQ14K,https://m.media-amazon.com/images/I/51C0BiLBKnL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 199,90",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,Not Machine Specific,por Genérico,,
B0DJ1BB7TM,LEGO Classic Caixa Criativa Feliz 11042,"R$ 249,99",,BRL,4.9,18,https://www.amazon.com.br/dp/B0DJ1BB7TM,https://m.media-amazon.com/images/I/81HhjlBOwUL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 249,99",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CLZHRQK8,Mikasa Bola de Volei de Praia,"R$ 194,31","R$ 206,99",BRL,4.7,939,https://www.amazon.com.br/dp/B0CLZHRQK8,https://m.media-amazon.com/images/I/619L902wGSL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 194,31",False,False,False,False,Mais de 200 compras no mês passado,"Entrega GRÁTIS: ter., 15 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DJ19FPQG,LEGO Sonic Cyclone vs. Metal Sonic 77002,"R$ 190,68","R$ 246,00",BRL,4.8,274,https://www.amazon.com.br/dp/B0DJ19FPQG,https://m.media-amazon.com/images/I/81q2VX4j+EL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 190,68",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0BM9JDN4Y,"Carrinho Gira 360º Bh Store Sapinho Feliz, Rodinha De Led (Azul e Preto)","R$ 274,99",,BRL,4.4,76,https://www.amazon.com.br/dp/B0BM9JDN4Y,https://m.media-amazon.com/images/I/71TP10irDOL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 274,99",False,False,False,True,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qui., 24 de jul.",False,,,,,,
B0DGWQVPY5,RoseArt - Toque suave - Flores de gato - Quebra-cabeça de 1000 peças para adultos,"R$ 143,80",,BRL,4.8,49,https://www.amazon.com.br/dp/B0DGWQVPY5,https://m.media-amazon.com/images/I/91gNNoc81LL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 143,80",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0D7PVXY89,Barbie Fashionista Boneca Deluxe Vestido Rosa com Laço para crianças a partir de 4 anos,"R$ 191,65","R$ 218,00",BRL,4.7,504,https://www.amazon.com.br/dp/B0D7PVXY89,https://m.media-amazon.com/images/I/71+h9qv0LsL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 191,65",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DJ1CQJX6,LEGO DUPLO Town Ambulância e Motorista 10447,"R$ 128,24","R$ 154,90",BRL,4.9,62,https://www.amazon.com.br/dp/B0DJ1CQJX6,https://m.media-amazon.com/images/I/816-pCeK3xL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 128,24",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B0CSZ52NKM,Ravensburger Disney Lorcana TCG: Shimmering Skies - Emerald &amp; Steel Single-Player Starter Deck | Engaging Gameplay | Over 200 Original Disney Artworks | Ideal for Ages 8+,"R$ 142,04",,BRL,4.7,147,https://www.amazon.com.br/dp/B0CSZ52NKM,https://m.media-amazon.com/images/I/719F-PvrkQL._AC_UL960_FMwebp_QL65_.jpg,3,"R$ 128,19",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: 23 de jul. - 9 de ago.",False,,,,,,
B09S2GWBYS,"USAopoly - Mario Kart Rainbow Road Quebra-cabeças de 1000 peças, Super Puzzel, multicolorido (PZ005-734-002200-06)","R$ 222,34",,BRL,4.4,373,https://www.amazon.com.br/dp/B09S2GWBYS,https://m.media-amazon.com/images/I/71v7gN1KzBL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 222,34",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CLQFDPWK,Ceaco Disney - Thomas Kinkade - Alice no país das maravilhas - puzzle de 1000 peças,"R$ 135,11",,BRL,4.6,142,https://www.amazon.com.br/dp/B0CLQFDPWK,https://m.media-amazon.com/images/I/81jBWNgbkkL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 135,11",False,False,False,False,Mais de 100 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DHD7XRBD,"Buba, Tapete Dobrável Baby Dino","R$ 181,99",,BRL,4,12,https://www.amazon.com.br/dp/B0DHD7XRBD,https://m.media-amazon.com/images/I/61jMGaeam-L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 181,99",False,False,False,False,Mais de 50 compras no mês passado,Entrega GRÁTIS: 21 - 22 de jul.,False,,,,,,
B0CX519LVZ,"Foyucool DIY Book Nook Kit, Miniature Dollhouse Bookshelf Insert with LED Light, 3D Wooden Puzzle Bookend Insert, Perfect for Teens and Adults, Magic Book","R$ 204,88",,BRL,4.4,20,https://www.amazon.com.br/dp/B0CX519LVZ,https://m.media-amazon.com/images/I/81eHPr79w0L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 204,88",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DTLQ3M5L,Bburago 1/43 Scale Formula 1 McLaren F1 MCL38 Miami Grand Prix Collection - #4 Lando Norris,"R$ 139,90",,BRL,4.5,2,https://www.amazon.com.br/dp/B0DTLQ3M5L,https://m.media-amazon.com/images/I/71y9DOG8C5L._AC_UL960_FMwebp_QL65_.jpg,6,"R$ 132,44",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B0DJ1B9RV3,LEGO City Great Vehicles Trator de Fazenda Vermelho com Trailer e Ovelhas 60461,"R$ 118,92","R$ 139,90",BRL,4.9,135,https://www.amazon.com.br/dp/B0DJ1B9RV3,https://m.media-amazon.com/images/I/81iZ4OvGMYL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 118,92",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DBQFG9SM,"Bettdow Capa de Teclado para iPad Air 13 Polegadas 2024 M2, iPad Pro 12,9 Polegadas (6ª/5ª/4ª/3ª), Trackpad Click-Anywhere com Tela LCD e Teclado Bluetooth com Retroiluminação de 7 Cores,Preto","R$ 402,94","R$ 499,00",BRL,4.4,30,https://www.amazon.com.br/dp/B0DBQFG9SM,https://m.media-amazon.com/images/I/71EUPNJq6jL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 402,94",False,False,True,False,,,False,,Com Prime,,,,
B0DHD7XRBD,"Buba, Tapete Dobrável Baby Dino","R$ 181,99",,BRL,4,12,https://www.amazon.com.br/dp/B0DHD7XRBD,https://m.media-amazon.com/images/I/61jMGaeam-L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 181,99",False,False,False,False,Mais de 50 compras no mês passado,Entrega GRÁTIS: 21 - 22 de jul.,False,,,,,,
B0CX519LVZ,"Foyucool DIY Book Nook Kit, Miniature Dollhouse Bookshelf Insert with LED Light, 3D Wooden Puzzle Bookend Insert, Perfect for Teens and Adults, Magic Book","R$ 204,88",,BRL,4.4,20,https://www.amazon.com.br/dp/B0CX519LVZ,https://m.media-amazon.com/images/I/81eHPr79w0L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 204,88",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DTLQ3M5L,Bburago 1/43 Scale Formula 1 McLaren F1 MCL38 Miami Grand Prix Collection - #4 Lando Norris,"R$ 139,90",,BRL,4.5,2,https://www.amazon.com.br/dp/B0DTLQ3M5L,https://m.media-amazon.com/images/I/71y9DOG8C5L._AC_UL960_FMwebp_QL65_.jpg,6,"R$ 132,44",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B0DJ1B9RV3,LEGO City Great Vehicles Trator de Fazenda Vermelho com Trailer e Ovelhas 60461,"R$ 118,92","R$ 139,90",BRL,4.9,135,https://www.amazon.com.br/dp/B0DJ1B9RV3,https://m.media-amazon.com/images/I/81iZ4OvGMYL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 118,92",False,True,True,False,Mais de 50 compras no mês passado,,False,,Escolha,,,,
B0DBQFG9SM,"Bettdow Capa de Teclado para iPad Air 13 Polegadas 2024 M2, iPad Pro 12,9 Polegadas (6ª/5ª/4ª/3ª), Trackpad Click-Anywhere com Tela LCD e Teclado Bluetooth com Retroiluminação de 7 Cores,Preto","R$ 402,94","R$ 499,00",BRL,4.4,30,https://www.amazon.com.br/dp/B0DBQFG9SM,https://m.media-amazon.com/images/I/71EUPNJq6jL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 402,94",False,False,True,False,,,False,,Com Prime,,,,
B0D9PJ2PCQ,Tapete Térmico Infantil Atividades Dupla Face Emborrachado Dobrável Macio 8mm 150x200cm Baby Toys,"R$ 114,00","R$ 139,99",BRL,4.7,88,https://www.amazon.com.br/dp/B0D9PJ2PCQ,https://m.media-amazon.com/images/I/71+wNHmHX6L._AC_UL960_FMwebp_QL65_.jpg,6,"R$ 105,90",False,False,False,False,Mais de 600 compras no mês passado,"Entrega GRÁTIS: ter., 5 de ago.",False,,,,,,
B091664YFV,TRICICLO AVESPA MARAL PINK,"R$ 194,35","R$ 228,65",BRL,4.7,1073,https://www.amazon.com.br/dp/B091664YFV,https://m.media-amazon.com/images/I/51vhe3JElxL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 194,35",False,False,True,False,Mais de 1 mil compras no mês passado,,False,,Oferta Prime Day,,,,
B076PKKN5F,Mor - Piscina 1.500 Litros,"R$ 216,99",,BRL,4.6,1246,https://www.amazon.com.br/dp/B076PKKN5F,https://m.media-amazon.com/images/I/51derKUFCBL._AC_UL960_FMwebp_QL65_.jpg,37,"R$ 179,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,,,,
B0DJ19F5P9,LEGO Super Mario Mario Kart™ – Mario Bebê contra Luigi Bebê 72034,"R$ 199,99",,BRL,4.9,176,https://www.amazon.com.br/dp/B0DJ19F5P9,https://m.media-amazon.com/images/I/81fLkNyp1yL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 199,99",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DKYXHLHD,Bburago 1/43 - Red Bull Racing RB20 F1 GP 2024 Race Collection | #1 Max Verstappen,"R$ 129,90",,BRL,4.4,21,https://www.amazon.com.br/dp/B0DKYXHLHD,https://m.media-amazon.com/images/I/71Xeald082L._AC_UL960_FMwebp_QL65_.jpg,7,"R$ 124,90",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0CXDGKLK5,"Celawork 1000 peças de tapete de quebra-cabeça enrolado com bandejas de classificação de quebra-cabeças, acessórios de quebra-cabeça para armazenamento e economia de quebra-cabeças, tapete de","R$ 126,41",,BRL,4.3,202,https://www.amazon.com.br/dp/B0CXDGKLK5,https://m.media-amazon.com/images/I/813qHvXcsvL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 126,41",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CQRYTQ1R,Funko Pop! Bitty Town: Friends - Rachel Green and Central Perk,"R$ 59,51","R$ 74,28",BRL,4.8,113,https://www.amazon.com.br/dp/B0CQRYTQ1R,https://m.media-amazon.com/images/I/710H2Etg95L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 59,51",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DH5BV77Y,Super7 Conan The Barbarian Deluxe Iconic Pose - 7&quot; Conan Action Figure with Accessory Classic Movie Collectibles and Retro Toys,"R$ 309,69",,BRL,4.7,124,https://www.amazon.com.br/dp/B0DH5BV77Y,https://m.media-amazon.com/images/I/71ClwxouckL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 309,69",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: 24 de jul. - 9 de ago.",False,,,,,,
B0DNRMVFKV,"McFarlane Brinquedos – Boneco DC Multiverse Batman (O Cavaleiro das Trevas Retorna) 18 cm, McFarlane Cover Recreations, Etiqueta Dourada, Exclusivo da Amazon","R$ 265,98",,BRL,4.5,48,https://www.amazon.com.br/dp/B0DNRMVFKV,https://m.media-amazon.com/images/I/71r9EOcp3rL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 265,98",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CRCB4FTM,"Owala Garrafa de água infantil FreeSip térmica de aço inoxidável com canudo para esportes, viagens e escola, garrafa de água esportiva sem BPA, 473 ml, Misty Horizon","R$ 271,21",,BRL,4.6,44299,https://www.amazon.com.br/dp/B0CRCB4FTM,https://m.media-amazon.com/images/I/51-2UPh9ZDL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 271,21",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",True,,,,,,
B0F1NJ6GXG,Livro de Colorir Ursinhos Canetinhas Touch Marcadores | Kit Completo 1 Livro e 48 Marcadores Coloridos para Pintar Caderno de Colorir Capa Dura com Acetato 50 Páginas | Premium MyBrins (Rosa),"R$ 151,90","R$ 159,90",BRL,4.1,13,https://www.amazon.com.br/dp/B0F1NJ6GXG,https://m.media-amazon.com/images/I/61fSaWnFwVL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 151,90",False,False,False,False,,"Entrega GRÁTIS: sáb., 19 de jul.",False,,Economize 5%,,,,
B0D951R1BY,FIGURA STAR WARS BL ANAKIN SKYWALKER,"R$ 246,76",,BRL,4.7,164,https://www.amazon.com.br/dp/B0D951R1BY,https://m.media-amazon.com/images/I/71DO-zPPUwL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 246,76",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0DFMP3PSY,"Livro Magnético Fashion - 54 Peças, Janod","R$ 119,90",,BRL,5,9,https://www.amazon.com.br/dp/B0DFMP3PSY,https://m.media-amazon.com/images/I/618EenP0huL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 119,90",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: sex., 18 de jul.",False,,,,,,
B0CND2P8K7,Boneco Funko Pop! Marvel 85 Anos - Groot como Homem de Ferro,"R$ 143,87",,BRL,4.9,97,https://www.amazon.com.br/dp/B0CND2P8K7,https://m.media-amazon.com/images/I/61zvIbHQScL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 143,87",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DJ57N1WS,Ferramentas Madeira Construção Kits Infantil Montessori Brinquedos,"R$ 159,00",,BRL,4.8,62,https://www.amazon.com.br/dp/B0DJ57N1WS,https://m.media-amazon.com/images/I/61AdoYFn9gL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 159,00",False,False,False,False,Mais de 400 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0F5XVSHV4,"Tapete Infantil Tatame Impermeavel Dobrável XPE Emborrachado 1,50X2,00 10mm Dupla Face, Atividades bebe Estampado","R$ 132,00",,BRL,4.6,5,https://www.amazon.com.br/dp/B0F5XVSHV4,https://m.media-amazon.com/images/I/51G70e7xNgL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 132,00",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0DLQKWR5V,"Galápagos, O Senhor dos Anéis: Duelo pela Terra Média, GAMES, a partir de 10 anos, 2 jogadores, partidas de ate 30 min.","R$ 265,07",,BRL,4.6,45,https://www.amazon.com.br/dp/B0DLQKWR5V,https://m.media-amazon.com/images/I/61TEfvLMdvL._AC_UL960_FMwebp_QL65_.jpg,9,"R$ 261,11",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B08XZMJHR5,MOTILEX HA 60CAPS,"R$ 178,00",,BRL,4.8,238,https://www.amazon.com.br/dp/B08XZMJHR5,https://m.media-amazon.com/images/I/51sU9KVdK7L._AC_UL960_FMwebp_QL65_.jpg,11,"R$ 175,00",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: seg., 21 de jul.",False,,,,Cápsula,"R$ 2,97",60.0
